"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
444440,160.0,22.0,40.00,97.0,1.12,0.000,0.114,123
444450,160.0,22.0,40.00,97.0,1.12,0.000,0.114,123
444460,160.0,22.0,40.00,97.0,1.11,0.000,0.114,123
444470,160.0,22.0,40.00,97.0,1.10,0.000,0.114,123
444480,160.0,22.0,40.00,97.0,1.10,0.000,0.114,123
444490,160.0,22.0,40.00,97.0,1.09,0.000,0.114,123
444500,160.0,22.0,40.00,97.0,1.09,0.000,0.114,123
444510,160.0,22.0,40.00,97.0,1.08,0.000,0.114,123
444520,160.0,22.0,40.00,97.0,1.07,0.000,0.114,123
444530,160.0,22.0,40.00,97.0,1.07,0.000,0.114,123
444540,160.0,22.0,40.00,97.0,1.06,0.000,0.114,123
444550,160.0,22.0,40.00,97.0,1.06,0.000,0.114,123
444560,160.0,22.0,40.00,97.0,1.07,0.000,0.114,123
444570,160.0,22.0,40.00,97.0,1.02,0.000,0.114,123
444580,160.0,22.0,40.00,97.0,1.02,0.000,0.114,123
444590,160.0,22.0,40.00,97.0,1.03,0.000,0.115,123
444600,160.0,22.0,40.00,97.0,1.04,0.000,0.115,123
444610,160.0,22.0,40.00,97.0,1.05,0.000,0.115,123
444620,160.0,22.0,40.00,97.0,1.05,0.000,0.115,123
444630,160.0,22.0,40.00,97.0,1.06,0.000,0.116,123
444640,160.0,22.0,40.00,97.0,1.07,0.000,0.116,123
444650,160.0,22.0,40.00,97.0,1.07,0.000,0.116,123
444660,160.0,22.0,40.00,97.0,1.08,0.000,0.116,123
444670,160.0,22.0,40.00,97.0,1.09,0.000,0.117,123
444680,160.0,22.0,40.00,97.0,1.09,0.000,0.117,123
444690,160.0,22.0,40.00,97.0,0.91,0.000,0.115,123
444700,160.0,22.0,40.00,97.0,0.91,0.000,0.115,123
444710,160.0,22.0,40.00,97.0,0.91,0.000,0.115,123
444720,160.0,22.0,40.00,97.0,0.91,0.000,0.115,123
444730,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444740,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444750,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444760,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444770,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444780,160.0,22.0,40.00,97.0,0.92,0.000,0.115,123
444790,160.0,22.0,40.00,97.0,0.93,0.000,0.115,123
444800,160.0,22.0,40.00,97.0,0.93,0.000,0.115,123
444810,160.0,22.0,40.00,97.0,0.93,0.000,0.115,123
444820,160.0,22.0,40.00,97.0,0.91,0.000,0.117,123
444830,160.0,22.0,40.00,97.0,1.12,0.000,0.116,123
444840,160.0,22.0,40.00,97.0,1.12,0.000,0.116,123
444850,160.0,22.0,40.00,97.0,1.13,0.000,0.116,123
444860,160.0,22.0,40.00,97.0,1.13,0.000,0.116,123
444870,160.0,22.0,40.00,97.0,1.13,0.000,0.116,123
444880,160.0,22.0,40.00,97.0,1.13,0.000,0.116,123
444890,160.0,22.0,40.00,97.0,1.14,0.000,0.116,123
444900,160.0,22.0,40.00,97.0,1.14,0.000,0.116,123
444910,160.0,22.0,40.00,97.0,1.14,0.000,0.116,123
444920,160.0,22.0,40.00,97.0,1.14,0.000,0.116,123
444930,160.0,22.0,40.00,97.0,1.15,0.000,0.116,123
444940,160.0,22.0,40.00,97.0,1.15,0.000,0.116,123
444950,160.0,22.0,40.00,97.0,1.28,0.000,0.114,123
444960,160.0,22.0,40.00,97.0,1.33,0.000,0.114,123
444970,160.0,22.0,40.00,97.0,1.34,0.000,0.114,123
444980,160.0,22.0,40.00,97.0,1.34,0.000,0.114,123
444990,160.0,22.0,40.00,97.0,1.35,0.000,0.114,123
445000,160.0,22.0,40.00,97.0,1.36,0.000,0.114,123
445010,160.0,22.0,40.00,97.0,1.37,0.000,0.114,123
445020,160.0,22.0,40.00,97.0,1.37,0.000,0.114,123
445030,160.0,22.0,40.00,97.0,1.38,0.000,0.114,123
445040,160.0,22.0,40.00,97.0,1.39,0.000,0.114,123
445050,160.0,22.0,40.00,97.0,1.40,0.000,0.114,123
445060,160.0,22.0,40.00,97.0,1.40,0.000,0.114,123
445070,160.0,22.0,40.00,97.0,1.41,0.000,0.114,123
445080,160.0,22.0,40.00,97.0,1.42,0.000,0.114,123
445090,160.0,22.0,40.00,97.0,9.40,0.017,0.116,123
445100,160.0,22.0,40.00,97.0,9.55,0.018,0.116,123
445110,160.0,22.0,40.00,97.0,9.71,0.018,0.116,123
445120,160.0,22.0,40.00,97.0,9.87,0.019,0.116,123
445130,160.0,22.0,40.00,97.0,10.03,0.020,0.116,123
445140,160.0,22.0,40.00,97.0,10.19,0.021,0.116,123
445150,160.0,22.0,40.00,97.0,10.35,0.022,0.116,123
445160,160.0,22.0,40.00,97.0,10.51,0.023,0.116,123
445170,160.0,22.0,40.00,97.0,10.67,0.023,0.116,123
445180,160.0,22.0,40.00,97.0,10.83,0.024,0.116,123
445190,160.0,22.0,40.00,97.0,10.99,0.025,0.116,123
445200,160.0,22.0,40.00,97.0,11.15,0.026,0.116,123
445210,160.0,22.0,40.00,97.0,14.96,0.037,0.116,123
445220,160.0,22.0,40.00,97.0,30.03,0.153,0.113,123
445230,160.0,22.0,40.00,97.0,30.21,0.154,0.113,123
445240,160.0,22.0,40.00,97.0,30.40,0.155,0.113,123
445250,160.0,22.0,40.00,97.0,30.58,0.156,0.113,123
445260,160.0,22.0,40.00,97.0,30.77,0.156,0.113,123
445270,160.0,22.0,40.00,97.0,30.95,0.157,0.113,123
445280,160.0,22.0,40.00,97.0,31.14,0.158,0.113,123
445290,160.0,22.0,40.00,97.0,31.32,0.159,0.113,123
445300,160.0,22.0,40.00,97.0,31.51,0.160,0.113,123
445310,160.0,22.0,40.00,97.0,31.69,0.161,0.113,123
445320,160.0,22.0,40.00,97.0,31.88,0.161,0.113,123
445330,160.0,22.0,40.00,97.0,32.06,0.162,0.113,123
445340,160.0,22.0,40.00,97.0,35.48,0.229,0.115,123
445350,160.0,22.0,40.00,97.0,39.21,0.298,0.115,123
445360,160.0,22.0,40.00,97.0,39.22,0.299,0.115,123
445370,160.0,22.0,40.00,97.0,39.24,0.300,0.115,123
445380,160.0,22.0,40.00,97.0,39.25,0.301,0.115,123
445390,160.0,22.0,40.00,97.0,39.27,0.301,0.115,123
445400,160.0,22.0,40.00,97.0,39.28,0.302,0.115,123
445410,160.0,22.0,40.00,97.0,39.30,0.303,0.115,123
445420,160.0,22.0,40.00,97.0,39.31,0.304,0.115,123
445430,160.0,22.0,40.00,97.0,39.33,0.305,0.115,123
445440,160.0,22.0,40.00,97.0,39.34,0.306,0.115,123
445450,160.0,22.0,40.00,97.0,39.36,0.307,0.115,123
445460,160.0,22.0,40.00,97.0,39.37,0.307,0.115,123
445470,160.0,22.0,40.00,97.0,39.39,0.308,0.115,123
445480,160.0,22.0,40.00,97.0,39.01,0.452,0.118,123
445490,160.0,22.0,40.00,97.0,39.01,0.453,0.117,123
445500,160.0,22.0,40.00,97.0,39.01,0.454,0.117,123
445510,160.0,22.0,40.00,97.0,39.01,0.455,0.117,123
445520,160.0,22.0,40.00,97.0,39.01,0.456,0.116,123
445530,160.0,22.0,40.00,97.0,39.01,0.457,0.116,123
445540,160.0,22.0,40.00,97.0,39.01,0.458,0.115,123
445550,160.0,22.0,40.00,97.0,39.01,0.459,0.115,123
445560,160.0,22.0,40.00,97.0,39.01,0.460,0.115,123
445570,160.0,22.0,40.00,97.0,39.01,0.461,0.114,123
445580,160.0,22.0,40.00,97.0,39.01,0.461,0.114,123
445590,160.0,22.0,40.00,97.0,39.01,0.462,0.113,123
445600,160.0,22.0,40.00,97.0,39.01,0.463,0.113,123
445610,160.0,22.0,40.00,97.0,30.28,0.615,0.115,123
445620,160.0,22.0,40.00,97.0,30.18,0.616,0.115,123
445630,160.0,22.0,40.00,97.0,30.08,0.617,0.115,123
445640,160.0,22.0,40.00,97.0,29.98,0.618,0.115,123
445650,160.0,22.0,40.00,97.0,29.88,0.619,0.115,123
445660,160.0,22.0,40.00,97.0,29.78,0.620,0.115,123
445670,160.0,22.0,40.00,97.0,29.68,0.621,0.115,123
445680,160.0,22.0,40.00,97.0,29.58,0.622,0.115,123
445690,160.0,22.0,40.00,97.0,29.48,0.623,0.115,123
445700,160.0,22.0,40.00,97.0,29.38,0.624,0.115,123
445710,160.0,22.0,40.00,97.0,29.28,0.625,0.115,123
445720,160.0,22.0,40.00,97.0,29.18,0.626,0.115,123
445730,160.0,22.0,40.00,97.0,29.08,0.627,0.115,123
445740,160.0,22.0,40.00,97.0,17.95,0.785,0.116,123
445750,160.0,22.0,40.00,97.0,17.86,0.786,0.116,123
445760,160.0,22.0,40.00,97.0,17.77,0.787,0.116,123
445770,160.0,22.0,40.00,97.0,17.68,0.788,0.116,123
445780,160.0,22.0,40.00,97.0,17.59,0.789,0.116,123
445790,160.0,22.0,40.00,97.0,17.49,0.790,0.116,123
445800,160.0,22.0,40.00,97.0,17.40,0.791,0.116,123
445810,160.0,22.0,40.00,97.0,17.31,0.792,0.116,123
445820,160.0,22.0,40.00,97.0,17.22,0.793,0.116,123
445830,160.0,22.0,40.00,97.0,17.12,0.794,0.116,123
445840,160.0,22.0,40.00,97.0,17.03,0.795,0.116,123
445850,160.0,22.0,40.00,97.0,16.94,0.796,0.116,123
445860,160.0,22.0,40.00,97.0,16.85,0.797,0.116,123
445870,160.0,22.0,40.00,97.0,3.96,0.956,0.118,123
445880,160.0,22.0,40.00,97.0,3.90,0.957,0.118,123
445890,160.0,22.0,40.00,97.0,3.84,0.959,0.118,123
445900,160.0,22.0,40.00,97.0,3.78,0.960,0.118,123
445910,160.0,22.0,40.00,97.0,3.72,0.961,0.118,123
445920,160.0,22.0,40.00,97.0,3.65,0.962,0.118,123
445930,160.0,22.0,40.00,97.0,3.59,0.963,0.118,123
445940,160.0,22.0,40.00,97.0,3.53,0.964,0.118,123
445950,160.0,22.0,40.00,97.0,3.47,0.965,0.118,123
445960,160.0,22.0,40.00,97.0,3.41,0.966,0.118,123
445970,160.0,22.0,40.00,97.0,3.35,0.967,0.118,123
445980,160.0,22.0,40.00,97.0,3.29,0.968,0.118,123
445990,160.0,22.0,40.00,97.0,1.86,1.082,0.115,123
446000,160.0,22.0,40.00,97.0,1.86,1.083,0.115,123
446010,160.0,22.0,40.00,97.0,1.86,1.083,0.115,123
446020,160.0,22.0,40.00,97.0,1.86,1.083,0.115,123
446030,160.0,22.0,40.00,97.0,1.86,1.084,0.115,123
446040,160.0,22.0,40.00,97.0,1.86,1.084,0.115,123
446050,160.0,22.0,40.00,97.0,1.86,1.084,0.115,123
446060,160.0,22.0,40.00,97.0,1.86,1.085,0.115,123
446070,160.0,22.0,40.00,97.0,1.86,1.085,0.115,123
446080,160.0,22.0,40.00,97.0,1.86,1.085,0.115,123
446090,160.0,22.0,40.00,97.0,1.86,1.086,0.115,123
446100,160.0,22.0,40.00,97.0,1.86,1.086,0.115,123
446110,160.0,22.0,40.00,97.0,1.86,1.086,0.115,123
446120,160.0,22.0,40.00,97.0,1.86,1.092,0.115,123
446130,160.0,22.0,40.00,96.3,1.05,1.085,0.115,123
446140,160.0,22.0,40.00,95.6,1.05,1.084,0.115,123
446150,160.0,22.0,40.00,94.9,1.05,1.084,0.115,123
446160,160.0,22.0,40.00,94.3,1.04,1.083,0.115,123
446170,160.0,22.0,40.00,93.6,1.04,1.082,0.115,123
446180,160.0,22.0,40.00,92.9,1.04,1.082,0.115,123
446190,160.0,22.0,40.00,92.2,1.04,1.081,0.115,123
446200,160.0,22.0,40.00,91.5,1.04,1.080,0.115,123
446210,160.0,22.0,40.00,90.8,1.04,1.080,0.115,123
446220,160.0,22.0,40.00,90.1,1.03,1.079,0.115,123
446230,160.0,22.0,40.00,89.4,1.03,1.078,0.115,123
446240,160.0,22.0,40.00,88.8,1.03,1.078,0.115,123
446250,160.0,22.0,40.00,88.1,1.03,1.077,0.115,123
446260,160.0,22.0,40.00,88.0,1.45,0.932,0.117,123
446270,160.0,22.0,40.00,88.0,1.44,0.931,0.117,123
446280,160.0,22.0,40.00,88.0,1.44,0.930,0.117,123
446290,160.0,22.0,40.00,88.0,1.44,0.929,0.117,123
446300,160.0,22.0,40.00,88.0,1.43,0.928,0.117,123
446310,160.0,22.0,40.00,88.0,1.43,0.927,0.117,123
446320,160.0,22.0,40.00,88.0,1.43,0.926,0.117,123
446330,160.0,22.0,40.00,88.0,1.43,0.924,0.117,123
446340,160.0,22.0,40.00,88.0,1.42,0.923,0.117,123
446350,160.0,22.0,40.00,88.0,1.42,0.922,0.117,123
446360,160.0,22.0,40.00,88.0,1.42,0.921,0.117,123
446370,160.0,22.0,40.00,88.0,1.41,0.920,0.117,123
446380,160.0,22.0,40.00,88.0,1.41,0.740,0.115,123
446390,160.0,22.0,40.00,88.0,1.42,0.738,0.115,123
446400,160.0,22.0,40.00,88.0,1.42,0.737,0.115,123
446410,160.0,22.0,40.00,88.0,1.43,0.736,0.115,123
446420,160.0,22.0,40.00,88.0,1.43,0.735,0.115,123
446430,160.0,22.0,40.00,88.0,1.44,0.733,0.115,123
446440,160.0,22.0,40.00,88.0,1.44,0.732,0.115,123
446450,160.0,22.0,40.00,88.0,1.45,0.731,0.114,123
446460,160.0,22.0,40.00,88.0,1.45,0.730,0.114,123
446470,160.0,22.0,40.00,88.0,1.46,0.729,0.114,123
446480,160.0,22.0,40.00,88.0,1.46,0.727,0.114,123
446490,160.0,22.0,40.00,88.0,1.47,0.726,0.114,123
446500,160.0,22.0,40.00,88.0,1.48,0.725,0.114,123
446510,160.0,22.0,40.00,88.0,1.18,0.708,0.114,123
446520,160.0,22.0,40.00,88.0,1.25,0.541,0.114,123
446530,160.0,22.0,40.00,88.0,1.24,0.540,0.114,123
446540,160.0,22.0,40.00,88.0,1.24,0.538,0.114,123
446550,160.0,22.0,40.00,88.0,1.23,0.537,0.114,123
446560,160.0,22.0,40.00,88.0,1.22,0.536,0.114,123
446570,160.0,22.0,40.00,88.0,1.21,0.535,0.114,123
446580,160.0,22.0,40.00,88.0,1.20,0.534,0.114,124
446590,160.0,22.0,40.00,88.0,1.20,0.533,0.114,124
446600,160.0,22.0,40.00,88.0,1.19,0.532,0.114,124
446610,160.0,22.0,40.00,88.0,1.18,0.530,0.114,124
446620,160.0,22.0,40.00,88.0,1.17,0.529,0.114,124
446630,160.0,22.0,40.00,88.0,1.16,0.528,0.114,124
446640,160.0,22.0,40.00,88.0,1.51,0.347,0.116,124
446650,160.0,22.0,40.00,88.0,1.51,0.346,0.116,124
446660,160.0,22.0,40.00,88.0,1.52,0.345,0.116,124
446670,160.0,22.0,40.00,88.0,1.52,0.344,0.116,124
446680,160.0,22.0,40.00,88.0,1.52,0.343,0.116,124
446690,160.0,22.0,40.00,88.0,1.53,0.342,0.116,124
446700,160.0,22.0,40.00,88.0,1.53,0.341,0.116,124
446710,160.0,22.0,40.00,88.0,1.53,0.340,0.116,124
446720,160.0,22.0,40.00,88.0,1.53,0.339,0.116,124
446730,160.0,22.0,40.00,88.0,1.54,0.338,0.116,124
446740,160.0,22.0,40.00,88.0,1.54,0.337,0.116,124
446750,160.0,22.0,40.00,88.0,1.54,0.336,0.116,124
446760,160.0,22.0,40.00,88.0,1.55,0.335,0.116,124
446770,160.0,22.0,40.00,88.0,1.55,0.334,0.116,124
446780,160.0,22.0,40.00,88.0,1.20,0.193,0.119,124
446790,160.0,22.0,40.00,88.0,1.21,0.193,0.119,124
446800,160.0,22.0,40.00,88.0,1.21,0.192,0.119,124
446810,160.0,22.0,40.00,88.0,1.21,0.191,0.119,124
446820,160.0,22.0,40.00,88.0,1.22,0.191,0.119,124
446830,160.0,22.0,40.00,88.0,1.22,0.190,0.119,124
446840,160.0,22.0,40.00,88.0,1.22,0.189,0.119,124
446850,160.0,22.0,40.00,88.0,1.22,0.189,0.119,124
446860,160.0,22.0,40.00,88.0,1.23,0.188,0.119,124
446870,160.0,22.0,40.00,88.0,1.23,0.187,0.119,124
446880,160.0,22.0,40.00,88.0,1.23,0.187,0.119,124
446890,160.0,22.0,40.00,88.0,1.24,0.186,0.119,124
446900,160.0,22.0,40.00,88.0,1.24,0.185,0.119,124
446910,160.0,22.0,40.00,88.0,1.16,0.072,0.115,124
446920,160.0,22.0,40.00,88.0,1.15,0.071,0.115,124
446930,160.0,22.0,40.00,88.0,1.14,0.071,0.115,124
446940,160.0,22.0,40.00,88.0,1.13,0.070,0.115,124
446950,160.0,22.0,40.00,88.0,1.12,0.069,0.115,124
446960,160.0,22.0,40.00,88.0,1.11,0.069,0.115,124
446970,160.0,22.0,40.00,88.0,1.11,0.068,0.115,124
446980,160.0,22.0,40.00,88.0,1.10,0.067,0.115,124
446990,160.0,22.0,40.00,88.0,1.09,0.067,0.115,124
447000,160.0,22.0,40.00,88.0,1.08,0.066,0.115,124
447010,160.0,22.0,40.00,88.0,1.07,0.065,0.115,124
447020,160.0,22.0,40.00,88.0,1.07,0.065,0.115,124
447030,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447040,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447050,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447060,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447070,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447080,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447090,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447100,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447110,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447120,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447130,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447140,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447150,160.0,22.0,40.00,88.0,0.92,0.000,0.117,124
447160,160.0,22.0,40.00,88.0,1.11,0.000,0.116,124
447170,160.0,22.0,40.00,88.0,1.11,0.000,0.116,124
447180,160.0,22.0,40.00,88.0,1.10,0.000,0.116,124
447190,160.0,22.0,40.00,88.0,1.10,0.000,0.116,124
447200,160.0,22.0,40.00,88.0,1.10,0.000,0.116,124
447210,160.0,22.0,40.00,88.0,1.10,0.000,0.116,124
447220,160.0,22.0,40.00,88.0,1.10,0.000,0.116,124
447230,160.0,22.0,40.00,88.0,1.09,0.000,0.116,124
447240,160.0,22.0,40.00,88.0,1.09,0.000,0.116,124
447250,160.0,22.0,40.00,88.0,1.09,0.000,0.116,124
447260,160.0,22.0,40.00,88.0,1.09,0.000,0.116,124
447270,160.0,22.0,40.00,88.0,1.08,0.000,0.116,124
447280,160.0,22.0,40.00,88.0,1.08,0.000,0.116,124
447290,160.0,22.0,40.00,88.0,1.08,0.000,0.116,124
447300,160.0,22.0,40.00,88.0,0.88,0.000,0.116,124
447310,160.0,22.0,40.00,88.0,0.88,0.000,0.116,124
447320,160.0,22.0,40.00,88.0,0.88,0.000,0.115,124
447330,160.0,22.0,40.00,88.0,0.88,0.000,0.115,124
447340,160.0,22.0,40.00,88.0,0.88,0.000,0.115,124
447350,160.0,22.0,40.00,88.0,0.88,0.000,0.115,124
447360,160.0,22.0,40.00,88.0,0.89,0.000,0.114,124
447370,160.0,22.0,40.00,88.0,0.89,0.000,0.114,124
447380,160.0,22.0,40.00,88.0,0.89,0.000,0.114,124
447390,160.0,22.0,40.00,88.0,0.89,0.000,0.114,124
447400,160.0,22.0,40.00,88.0,0.89,0.000,0.113,124
447410,160.0,22.0,40.00,88.0,0.89,0.000,0.113,124
447420,160.0,22.0,40.00,88.0,1.34,0.000,0.113,124
447430,160.0,22.0,40.00,88.0,1.33,0.000,0.113,124
447440,160.0,22.0,40.00,88.0,1.33,0.000,0.113,124
447450,160.0,22.0,40.00,88.0,1.32,0.000,0.113,124
447460,160.0,22.0,40.00,88.0,1.32,0.000,0.113,124
447470,160.0,22.0,40.00,88.0,1.31,0.000,0.113,124
447480,160.0,22.0,40.00,88.0,1.30,0.000,0.113,124
447490,160.0,22.0,40.00,88.0,1.30,0.000,0.113,124
447500,160.0,22.0,40.00,88.0,1.29,0.000,0.113,124
447510,160.0,22.0,40.00,88.0,1.29,0.000,0.113,124
447520,160.0,22.0,40.00,88.0,1.28,0.000,0.113,124
447530,160.0,22.0,40.00,88.0,1.27,0.000,0.113,124
447540,160.0,22.0,40.00,88.0,1.27,0.000,0.113,124
447550,160.0,22.0,40.00,88.0,1.26,0.000,0.113,124
447560,160.0,22.0,40.00,88.0,7.41,0.017,0.116,124
447570,160.0,22.0,40.00,88.0,7.67,0.018,0.116,124
447580,160.0,22.0,40.00,88.0,7.92,0.019,0.116,124
447590,160.0,22.0,40.00,88.0,8.18,0.020,0.116,124
447600,160.0,22.0,40.00,88.0,8.44,0.020,0.116,124
447610,160.0,22.0,40.00,88.0,8.70,0.021,0.116,124
447620,160.0,22.0,40.00,88.0,8.96,0.022,0.116,124
447630,160.0,22.0,40.00,88.0,9.21,0.023,0.116,124
447640,160.0,22.0,40.00,88.0,9.47,0.024,0.116,124
447650,160.0,22.0,40.00,88.0,9.73,0.024,0.116,124
447660,160.0,22.0,40.00,88.0,9.99,0.025,0.116,124
447670,160.0,22.0,40.00,88.0,10.24,0.026,0.116,124
447680,160.0,22.0,40.00,88.0,10.50,0.027,0.116,124
447690,160.0,22.0,40.00,88.0,30.88,0.158,0.117,124
447700,160.0,22.0,40.00,88.0,30.87,0.159,0.117,124
447710,160.0,22.0,40.00,88.0,30.86,0.160,0.117,124
447720,160.0,22.0,40.00,88.0,30.85,0.161,0.117,124
447730,160.0,22.0,40.00,88.0,30.85,0.162,0.117,124
447740,160.0,22.0,40.00,88.0,30.84,0.163,0.117,124
447750,160.0,22.0,40.00,88.0,30.83,0.164,0.117,124
447760,160.0,22.0,40.00,88.0,30.82,0.164,0.117,124
447770,160.0,22.0,40.00,88.0,30.81,0.165,0.117,124
447780,160.0,22.0,40.00,88.0,30.80,0.166,0.117,124
447790,160.0,22.0,40.00,88.0,30.79,0.167,0.117,124
447800,160.0,22.0,40.00,88.0,30.78,0.168,0.117,124
447810,160.0,22.0,40.00,88.0,34.86,0.306,0.118,124
447820,160.0,22.0,40.00,88.0,34.95,0.307,0.118,124
447830,160.0,22.0,40.00,88.0,35.05,0.308,0.118,124
447840,160.0,22.0,40.00,88.0,35.14,0.309,0.118,124
447850,160.0,22.0,40.00,88.0,35.23,0.309,0.118,124
447860,160.0,22.0,40.00,88.0,35.33,0.310,0.118,124
447870,160.0,22.0,40.00,88.0,35.42,0.311,0.118,124
447880,160.0,22.0,40.00,88.0,35.52,0.312,0.118,124
447890,160.0,22.0,40.00,88.0,35.61,0.313,0.118,124
447900,160.0,22.0,40.00,88.0,35.70,0.314,0.118,124
447910,160.0,22.0,40.00,88.0,35.80,0.315,0.118,124
447920,160.0,22.0,40.00,88.0,35.89,0.316,0.118,124
447930,160.0,22.0,40.00,88.0,35.99,0.317,0.118,124
447940,160.0,22.0,40.00,88.0,36.06,0.341,0.118,124
447950,160.0,22.0,40.00,88.0,35.88,0.463,0.114,124
447960,160.0,22.0,40.00,88.0,35.86,0.464,0.114,124
447970,160.0,22.0,40.00,88.0,35.85,0.465,0.114,124
447980,160.0,22.0,40.00,88.0,35.83,0.466,0.114,124
447990,160.0,22.0,40.00,88.0,35.82,0.467,0.114,124
448000,160.0,22.0,40.00,88.0,35.80,0.468,0.114,124
448010,160.0,22.0,40.00,88.0,35.79,0.469,0.114,124
448020,160.0,22.0,40.00,88.0,35.78,0.470,0.114,124
448030,160.0,22.0,40.00,88.0,35.76,0.471,0.114,124
448040,160.0,22.0,40.00,88.0,35.75,0.472,0.114,124
448050,160.0,22.0,40.00,88.0,35.73,0.473,0.114,124
448060,160.0,22.0,40.00,88.0,35.72,0.474,0.114,124
448070,160.0,22.0,40.00,88.0,32.20,0.628,0.115,124
448080,160.0,22.0,40.00,88.0,32.16,0.629,0.115,124
448090,160.0,22.0,40.00,88.0,32.12,0.630,0.115,124
448100,160.0,22.0,40.00,88.0,32.07,0.631,0.115,124
448110,160.0,22.0,40.00,88.0,32.03,0.632,0.115,124
448120,160.0,22.0,40.00,88.0,31.99,0.633,0.115,124
448130,160.0,22.0,40.00,88.0,31.94,0.634,0.115,124
448140,160.0,22.0,40.00,88.0,31.90,0.635,0.115,124
448150,160.0,22.0,40.00,88.0,31.86,0.636,0.115,124
448160,160.0,22.0,40.00,88.0,31.81,0.637,0.115,124
448170,160.0,22.0,40.00,88.0,31.77,0.638,0.115,124
448180,160.0,22.0,40.00,88.0,31.73,0.639,0.115,124
448190,160.0,22.0,40.00,88.0,31.68,0.640,0.115,124
448200,160.0,22.0,40.00,88.0,24.63,0.800,0.115,124
448210,160.0,22.0,40.00,88.0,24.61,0.801,0.115,124
448220,160.0,22.0,40.00,88.0,24.58,0.802,0.115,124
448230,160.0,22.0,40.00,88.0,24.56,0.803,0.115,124
448240,160.0,22.0,40.00,88.0,24.54,0.804,0.115,124
448250,160.0,22.0,40.00,88.0,24.51,0.805,0.115,124
448260,160.0,22.0,40.00,88.0,24.49,0.806,0.115,124
448270,160.0,22.0,40.00,88.0,24.47,0.807,0.114,124
448280,160.0,22.0,40.00,88.0,24.45,0.808,0.114,124
448290,160.0,22.0,40.00,88.0,24.42,0.809,0.114,124
448300,160.0,22.0,40.00,88.0,24.40,0.811,0.114,124
448310,160.0,22.0,40.00,88.0,24.38,0.812,0.114,124
448320,160.0,22.0,40.00,88.0,24.36,0.813,0.114,124
448330,160.0,22.0,40.00,88.0,16.04,0.976,0.118,124
448340,160.0,22.0,40.00,88.0,15.99,0.977,0.118,124
448350,160.0,22.0,40.00,88.0,15.95,0.978,0.118,124
448360,160.0,22.0,40.00,88.0,15.90,0.979,0.118,124
448370,160.0,22.0,40.00,88.0,15.85,0.980,0.118,124
448380,160.0,22.0,40.00,88.0,15.80,0.982,0.118,124
448390,160.0,22.0,40.00,88.0,15.76,0.983,0.118,124
448400,160.0,22.0,40.00,88.0,15.71,0.984,0.118,124
448410,160.0,22.0,40.00,88.0,15.66,0.985,0.118,124
448420,160.0,22.0,40.00,88.0,15.61,0.986,0.118,124
448430,160.0,22.0,40.00,88.0,15.57,0.987,0.118,124
448440,160.0,22.0,40.00,88.0,15.52,0.988,0.118,124
448450,160.0,22.0,40.00,88.0,15.47,0.989,0.118,124
448460,160.0,22.0,40.00,88.0,4.54,1.099,0.114,124
448470,160.0,22.0,40.00,88.0,1.81,1.153,0.114,124
448480,160.0,22.0,40.00,88.0,1.78,1.154,0.114,124
448490,160.0,22.0,40.00,88.0,1.76,1.155,0.114,124
448500,160.0,22.0,40.00,88.0,1.73,1.156,0.114,124
448510,160.0,22.0,40.00,88.0,1.71,1.157,0.114,124
448520,160.0,22.0,40.00,88.0,1.68,1.158,0.114,124
448530,160.0,22.0,40.00,88.0,1.66,1.159,0.114,124
448540,160.0,22.0,40.00,88.0,1.63,1.159,0.114,124
448550,160.0,22.0,40.00,88.0,1.61,1.160,0.114,124
448560,160.0,22.0,40.00,88.0,1.58,1.161,0.114,124
448570,160.0,22.0,40.00,88.0,1.56,1.162,0.114,124
448580,160.0,22.0,40.00,88.0,1.53,1.163,0.114,124
448590,160.0,22.0,40.00,88.0,1.51,1.164,0.114,124
448600,160.0,22.0,40.00,90.3,1.53,1.143,0.115,124
448610,160.0,22.0,40.00,92.9,1.53,1.143,0.115,124
448620,160.0,22.0,40.00,95.5,1.53,1.143,0.115,124
448630,160.0,22.0,40.00,98.1,1.52,1.143,0.115,124
